Execution of the code with theses parameters
On this image bro 5a.png
generations : 300
generations2 :200
population_size :200
seed : 31
polygons :5
mutation_rate :1
mating_prob : 0.1
mutate_pt :0.6
shuffle :0.05
remove_poly :0.05
add_poly :0.1
change_cr :0.1
add_pt :0.1
independance :False
mutate_pt2 :0.8
shuffle2 :0.05
remove_poly20.02
add_poly2 :0.05
change_cr2 :0.03
add_pt2 :0.05
independance2 :FalseWe got theses results 
gen	nevals	avg     	std        	max     
0  	200   	0.668774	0.0112802  	0.70807 
1  	197   	0.708943	0.0051328  	0.745121
2  	197   	0.74543 	0.00216494 	0.758017
3  	197   	0.758142	0.00150016 	0.769834
4  	197   	0.769938	0.00126557 	0.779468
5  	197   	0.77939 	0.00104033 	0.784161
6  	197   	0.78405 	0.000872017	0.790073
7  	197   	0.789814	0.00114358 	0.792584
8  	197   	0.792525	0.000530012	0.794857
9  	197   	0.794699	0.00127561 	0.80831 
10 	197   	0.807872	0.00186683 	0.809242
11 	197   	0.809021	0.00105663 	0.809811
12 	197   	0.80946 	0.00109001 	0.811372
13 	197   	0.811045	0.000862769	0.812112
14 	197   	0.811734	0.0013859  	0.812624
15 	197   	0.812352	0.00121823 	0.813165
16 	197   	0.812945	0.000880569	0.814721
17 	197   	0.814435	0.00120925 	0.817605
18 	197   	0.817181	0.00152596 	0.818286
19 	197   	0.817806	0.0018826  	0.819003
20 	197   	0.81882 	0.000806765	0.820485
21 	197   	0.820256	0.00104654 	0.821651
22 	197   	0.821277	0.00106072 	0.822485
23 	197   	0.822147	0.00115572 	0.823599
24 	197   	0.823171	0.00165535 	0.823967
25 	197   	0.823547	0.00174423 	0.824468
26 	197   	0.823968	0.00183013 	0.825161
27 	197   	0.824832	0.00132119 	0.825943
28 	197   	0.825579	0.00146955 	0.826658
29 	197   	0.825952	0.00225129 	0.827235
30 	197   	0.82697 	0.00111936 	0.828053
31 	197   	0.827644	0.00128689 	0.828952
32 	197   	0.82856 	0.00149421 	0.829682
33 	197   	0.829174	0.00180043 	0.830047
34 	197   	0.829819	0.000945966	0.831351
35 	197   	0.831174	0.000579355	0.83195 
36 	197   	0.831548	0.00142776 	0.832548
37 	197   	0.832219	0.00108685 	0.833742
38 	197   	0.833098	0.00166674 	0.834002
39 	197   	0.833575	0.00154411 	0.834566
40 	197   	0.83427 	0.00114161 	0.834911
41 	197   	0.834519	0.0014557  	0.835862
42 	197   	0.83534 	0.00187533 	0.836211
43 	197   	0.835949	0.000933655	0.837754
44 	197   	0.837379	0.00143394 	0.838201
45 	197   	0.837773	0.00158821 	0.839337
46 	197   	0.839041	0.00105028 	0.839736
47 	197   	0.839213	0.00173413 	0.840657
48 	197   	0.840431	0.00094439 	0.840935
49 	197   	0.840529	0.00132002 	0.841549
