Execution of the code with theses parameters
On this image bro 5c.png
generations : 300
generations2 :200
population_size :200
seed : 31
polygons :5
mutation_rate :1
mating_prob : 0.1
mutate_pt :0.6
shuffle :0.05
remove_poly :0.05
add_poly :0.1
change_cr :0.1
add_pt :0.1
independance :False
mutate_pt2 :0.8
shuffle2 :0.05
remove_poly20.02
add_poly2 :0.05
change_cr2 :0.03
add_pt2 :0.05
independance2 :FalseWe got theses results 
gen	nevals	avg     	std        	max     
0  	200   	0.655797	0.00850642 	0.686437
1  	197   	0.686831	0.00274919 	0.70326 
2  	197   	0.703836	0.00243301 	0.724968
3  	197   	0.725008	0.00144719 	0.732999
4  	197   	0.733097	0.000759489	0.738067
5  	197   	0.738039	0.00079913 	0.744594
6  	197   	0.74459 	0.000934254	0.74974 
7  	197   	0.7497  	0.000567773	0.75221 
8  	197   	0.751954	0.00111204 	0.753269
9  	197   	0.753221	0.000603021	0.755825
10 	197   	0.755642	0.00101043 	0.760776
11 	197   	0.760702	0.000803843	0.763028
12 	197   	0.762874	0.000780776	0.766448
13 	197   	0.766248	0.000956866	0.76889 
14 	197   	0.76868 	0.00085498 	0.770149
15 	197   	0.769974	0.000919265	0.771478
16 	197   	0.771233	0.000954885	0.772403
17 	197   	0.772172	0.000822897	0.773479
18 	197   	0.773349	0.000643703	0.77689 
19 	197   	0.776525	0.00104967 	0.778026
20 	197   	0.777811	0.000871762	0.779356
21 	197   	0.779046	0.000931299	0.780085
22 	197   	0.779796	0.000995609	0.780693
23 	197   	0.780482	0.000791668	0.782722
24 	197   	0.782466	0.000918424	0.783055
25 	197   	0.782674	0.00158843 	0.784063
26 	197   	0.783799	0.000915058	0.784532
27 	197   	0.784277	0.000863226	0.785107
28 	197   	0.784613	0.00158423 	0.785854
29 	197   	0.785689	0.000589568	0.786211
30 	197   	0.785938	0.00107295 	0.787291
31 	197   	0.787037	0.00108955 	0.788703
32 	197   	0.788278	0.00141549 	0.789561
33 	197   	0.78933 	0.000768822	0.79012 
34 	197   	0.789818	0.00094758 	0.790422
35 	197   	0.790311	0.000463945	0.791198
36 	197   	0.79095 	0.00102127 	0.792495
37 	197   	0.792132	0.00142639 	0.793424
38 	197   	0.793269	0.000762561	0.796913
